"rental_id","rental_date","inventory_id","customer_id","return_date","staff_id","last_update"
14364,"2005-08-21 09:25:11",3513,236,"2005-08-29 09:04:11",1,"2006-02-16 02:30:53"
14366,"2005-08-21 09:31:39",4011,524,"2005-08-26 11:55:39",2,"2006-02-16 02:30:53"
14370,"2005-08-21 09:35:14",3520,161,"2005-08-27 05:21:14",2,"2006-02-16 02:30:53"
14375,"2005-08-21 09:46:35",2507,550,"2005-08-26 10:24:35",2,"2006-02-16 02:30:53"
14389,"2005-08-21 10:15:20",2718,145,"2005-08-27 05:39:20",1,"2006-02-16 02:30:53"
14390,"2005-08-21 10:15:38",3951,366,"2005-08-28 05:50:38",2,"2006-02-16 02:30:53"
14393,"2005-08-21 10:22:51",3937,368,"2005-08-29 08:28:51",1,"2006-02-16 02:30:53"
14396,"2005-08-21 10:24:54",3855,353,"2005-08-22 04:49:54",2,"2006-02-16 02:30:53"
14397,"2005-08-21 10:25:56",3883,47,"2005-08-24 07:48:56",1,"2006-02-16 02:30:53"
14399,"2005-08-21 10:33:23",3582,188,"2005-08-27 08:00:23",1,"2006-02-16 02:30:53"
14400,"2005-08-21 10:33:45",3891,569,"2005-08-26 12:05:45",1,"2006-02-16 02:30:53"
14401,"2005-08-21 10:36:20",3468,407,"2005-08-30 06:45:20",1,"2006-02-16 02:30:53"
14403,"2005-08-21 10:40:34",3581,297,"2005-08-29 11:29:34",1,"2006-02-16 02:30:53"
14404,"2005-08-21 10:43:04",3660,192,"2005-08-30 10:00:04",1,"2006-02-16 02:30:53"
14405,"2005-08-21 10:45:01",2777,470,"2005-08-30 04:48:01",2,"2006-02-16 02:30:53"
14406,"2005-08-21 10:46:35",2741,181,"2005-08-28 15:55:35",1,"2006-02-16 02:30:53"
14415,"2006-02-14 15:16:03",2670,561,NULL,2,"2006-02-16 02:30:53"
14420,"2005-08-21 11:16:15",2495,551,"2005-08-24 06:06:15",2,"2006-02-16 02:30:53"
14424,"2005-08-21 11:24:11",2535,489,"2005-08-29 13:13:11",2,"2006-02-16 02:30:53"
14425,"2006-02-14 15:16:03",2752,560,NULL,2,"2006-02-16 02:30:53"
14429,"2005-08-21 11:29:43",2513,66,"2005-08-24 12:05:43",1,"2006-02-16 02:30:53"
14430,"2005-08-21 11:31:11",2623,5,"2005-08-26 06:29:11",1,"2006-02-16 02:30:53"
14436,"2005-08-21 11:48:27",3473,560,"2005-08-25 15:49:27",2,"2006-02-16 02:30:53"
14439,"2005-08-21 11:52:41",3903,564,"2005-08-30 10:36:41",1,"2006-02-16 02:30:53"
14440,"2005-08-21 11:59:04",3495,194,"2005-08-23 10:10:04",1,"2006-02-16 02:30:53"
14451,"2005-08-21 12:21:44",3967,467,"2005-08-22 15:07:44",2,"2006-02-16 02:30:53"
14455,"2005-08-21 12:36:11",3442,68,"2005-08-27 08:12:11",2,"2006-02-16 02:30:53"
14456,"2005-08-21 12:38:09",2520,125,"2005-08-26 08:29:09",1,"2006-02-16 02:30:53"
14470,"2005-08-21 13:09:41",3899,379,"2005-08-23 10:20:41",2,"2006-02-16 02:30:53"
14473,"2005-08-21 13:19:03",2747,298,"2005-08-23 15:12:03",1,"2006-02-16 02:30:53"
14474,"2005-08-21 13:22:48",2632,294,"2005-08-27 14:13:48",2,"2006-02-16 02:30:53"
14482,"2005-08-21 13:42:45",2765,23,"2005-08-27 11:55:45",1,"2006-02-16 02:30:53"
14484,"2005-08-21 13:47:29",3714,418,"2005-08-23 18:25:29",1,"2006-02-16 02:30:53"
14487,"2005-08-21 13:53:33",2578,526,"2005-08-29 19:32:33",1,"2006-02-16 02:30:53"
14493,"2005-08-21 14:01:44",2590,389,"2005-08-28 17:20:44",1,"2006-02-16 02:30:53"
14498,"2005-08-21 14:10:44",3971,544,"2005-08-23 08:29:44",1,"2006-02-16 02:30:53"
14501,"2005-08-21 14:14:38",3588,576,"2005-08-25 17:58:38",1,"2006-02-16 02:30:53"
14517,"2005-08-21 14:57:03",3568,311,"2005-08-24 13:52:03",2,"2006-02-16 02:30:53"
14518,"2005-08-21 14:58:58",2734,82,"2005-08-24 13:19:58",2,"2006-02-16 02:30:53"
14527,"2005-08-21 15:07:42",3496,232,"2005-08-23 12:31:42",1,"2006-02-16 02:30:53"
14534,"2005-08-21 15:16:29",2514,56,"2005-08-26 16:18:29",1,"2006-02-16 02:30:53"
14536,"2005-08-21 15:22:50",2615,48,"2005-08-27 17:03:50",1,"2006-02-16 02:30:53"
14537,"2005-08-21 15:24:24",3755,405,"2005-08-23 17:14:24",2,"2006-02-16 02:30:53"
14558,"2005-08-21 16:10:50",3958,273,"2005-08-28 16:36:50",2,"2006-02-16 02:30:53"
14559,"2005-08-21 16:11:35",3842,433,"2005-08-30 15:26:35",1,"2006-02-16 02:30:53"
14561,"2005-08-21 16:20:43",2498,443,"2005-08-27 16:48:43",1,"2006-02-16 02:30:53"
14562,"2005-08-21 16:22:59",3501,107,"2005-08-22 21:15:59",1,"2006-02-16 02:30:53"
14563,"2005-08-21 16:23:53",3984,212,"2005-08-25 11:30:53",2,"2006-02-16 02:30:53"
14567,"2005-08-21 16:27:25",3805,214,"2005-08-26 10:47:25",1,"2006-02-16 02:30:53"
14575,"2005-08-21 16:51:34",3752,159,"2005-08-30 20:13:34",2,"2006-02-16 02:30:53"
14584,"2005-08-21 17:15:33",2617,481,"2005-08-24 20:24:33",2,"2006-02-16 02:30:53"
14590,"2005-08-21 17:29:10",2633,526,"2005-08-28 20:15:10",1,"2006-02-16 02:30:53"
14592,"2005-08-21 17:30:17",2681,563,"2005-08-22 20:06:17",2,"2006-02-16 02:30:53"
14600,"2005-08-21 17:45:21",3532,255,"2005-08-28 19:03:21",1,"2006-02-16 02:30:53"
14602,"2005-08-21 17:48:49",3771,370,"2005-08-28 21:38:49",1,"2006-02-16 02:30:53"
14613,"2005-08-21 18:03:20",3841,20,"2005-08-26 19:46:20",1,"2006-02-16 02:30:53"
14617,"2005-08-21 18:07:40",3562,51,"2005-08-24 23:48:40",2,"2006-02-16 02:30:53"
14621,"2005-08-21 18:17:59",3622,344,"2005-08-23 14:16:59",1,"2006-02-16 02:30:53"
14622,"2005-08-21 18:25:59",2702,559,"2005-08-31 00:11:59",2,"2006-02-16 02:30:53"
14625,"2005-08-21 18:34:21",2661,507,"2005-08-29 21:41:21",1,"2006-02-16 02:30:53"
14628,"2005-08-21 18:37:24",3636,331,"2005-08-27 20:25:24",2,"2006-02-16 02:30:53"
14638,"2005-08-21 19:01:36",3583,216,"2005-08-22 15:09:36",2,"2006-02-16 02:30:53"
14639,"2005-08-21 19:01:39",3510,210,"2005-08-26 14:08:39",1,"2006-02-16 02:30:53"
14644,"2005-08-21 19:12:12",3905,453,"2005-08-29 17:08:12",1,"2006-02-16 02:30:53"
14647,"2005-08-21 19:15:33",3854,36,"2005-08-30 18:58:33",2,"2006-02-16 02:30:53"
14666,"2005-08-21 19:51:09",2560,122,"2005-08-30 22:42:09",2,"2006-02-16 02:30:53"
14667,"2005-08-21 19:51:11",2608,55,"2005-08-23 17:37:11",1,"2006-02-16 02:30:53"
14671,"2005-08-21 19:59:30",2622,53,"2005-08-22 19:39:30",1,"2006-02-16 02:30:53"
14683,"2005-08-21 20:27:44",3850,342,"2005-08-29 16:54:44",1,"2006-02-16 02:30:53"
14684,"2005-08-21 20:28:26",3593,369,"2005-08-28 19:01:26",2,"2006-02-16 02:30:53"
14688,"2005-08-21 20:32:37",2573,219,"2005-08-27 00:06:37",2,"2006-02-16 02:30:53"
14690,"2005-08-21 20:42:25",3649,456,"2005-08-29 18:42:25",2,"2006-02-16 02:30:53"
14693,"2005-08-21 20:44:19",3454,269,"2005-08-29 00:37:19",2,"2006-02-16 02:30:53"
14694,"2005-08-21 20:46:42",2767,363,"2005-08-23 16:18:42",1,"2006-02-16 02:30:53"
14696,"2005-08-21 20:48:05",3776,435,"2005-08-25 14:55:05",1,"2006-02-16 02:30:53"
14700,"2005-08-21 20:53:40",3446,360,"2005-08-23 22:01:40",1,"2006-02-16 02:30:53"
14705,"2005-08-21 21:02:55",2493,243,"2005-08-25 20:20:55",2,"2006-02-16 02:30:53"
14717,"2005-08-21 21:30:39",3839,366,"2005-08-26 16:58:39",2,"2006-02-16 02:30:53"
14718,"2005-08-21 21:39:25",3618,340,"2005-08-26 22:07:25",2,"2006-02-16 02:30:53"
14720,"2005-08-21 21:43:53",3617,395,"2005-08-25 18:21:53",1,"2006-02-16 02:30:53"
14723,"2005-08-21 21:52:32",2755,548,"2005-08-31 00:03:32",2,"2006-02-16 02:30:53"
14724,"2005-08-21 21:53:47",3559,552,"2005-08-23 20:14:47",2,"2006-02-16 02:30:53"
14728,"2005-08-21 22:15:36",2671,474,"2005-08-25 17:14:36",2,"2006-02-16 02:30:53"
14729,"2005-08-21 22:16:57",2483,289,"2005-08-27 21:32:57",1,"2006-02-16 02:30:53"
14759,"2005-08-21 23:28:58",3871,362,"2005-08-31 00:35:58",2,"2006-02-16 02:30:53"
14761,"2005-08-21 23:30:28",2657,490,"2005-08-26 03:26:28",1,"2006-02-16 02:30:53"
14768,"2005-08-21 23:44:53",3465,570,"2005-08-27 20:33:53",1,"2006-02-16 02:30:53"
14771,"2005-08-21 23:50:15",2665,149,"2005-08-28 22:55:15",2,"2006-02-16 02:30:53"
14773,"2005-08-21 23:50:57",2541,413,"2005-08-26 04:45:57",2,"2006-02-16 02:30:53"
14776,"2005-08-21 23:53:35",3488,15,"2005-08-24 02:00:35",2,"2006-02-16 02:30:53"
14781,"2005-08-22 00:15:12",3458,71,"2005-08-29 21:02:12",1,"2006-02-16 02:30:53"
14787,"2005-08-22 00:25:59",2634,38,"2005-08-28 22:30:59",2,"2006-02-16 02:30:53"
14800,"2005-08-22 00:46:18",3554,533,"2005-08-26 01:44:18",2,"2006-02-16 02:30:53"
14803,"2005-08-22 00:49:10",2525,278,"2005-08-22 23:44:10",2,"2006-02-16 02:30:53"
14829,"2005-08-22 01:35:37",3606,546,"2005-08-23 19:55:37",2,"2006-02-16 02:30:53"
14842,"2005-08-22 02:04:38",2511,467,"2005-08-30 06:46:38",2,"2006-02-16 02:30:53"
14846,"2005-08-22 02:13:48",3840,309,"2005-08-30 05:39:48",1,"2006-02-16 02:30:53"
14853,"2005-08-22 02:26:33",3575,388,"2005-08-31 02:49:33",2,"2006-02-16 02:30:53"
14862,"2005-08-22 02:51:41",3479,78,"2005-08-28 06:30:41",2,"2006-02-16 02:30:53"
14865,"2005-08-22 03:06:38",3775,94,"2005-08-23 04:26:38",1,"2006-02-16 02:30:53"
14866,"2005-08-22 03:11:35",2607,445,"2005-08-30 00:10:35",1,"2006-02-16 02:30:53"
14873,"2005-08-22 03:31:06",3533,314,"2005-08-31 05:34:06",1,"2006-02-16 02:30:53"
14875,"2005-08-22 03:34:39",3912,513,"2005-08-26 03:40:39",1,"2006-02-16 02:30:53"
14876,"2005-08-22 03:39:29",3669,210,"2005-08-23 06:53:29",1,"2006-02-16 02:30:53"
14880,"2005-08-22 03:44:36",3615,224,"2005-08-24 05:45:36",2,"2006-02-16 02:30:53"
14894,"2005-08-22 04:16:56",3494,347,"2005-08-24 00:30:56",2,"2006-02-16 02:30:53"
14896,"2005-08-22 04:20:55",2508,569,"2005-08-29 05:11:55",2,"2006-02-16 02:30:53"
14899,"2005-08-22 04:26:38",3700,304,"2005-08-31 08:36:38",2,"2006-02-16 02:30:53"
14912,"2005-08-22 04:51:42",2658,404,"2005-08-23 23:50:42",1,"2006-02-16 02:30:53"
14913,"2005-08-22 04:52:13",3609,503,"2005-08-23 06:49:13",2,"2006-02-16 02:30:53"
14921,"2005-08-22 05:12:24",3724,284,"2005-08-26 08:20:24",2,"2006-02-16 02:30:53"
14936,"2005-08-22 05:51:26",3710,241,"2005-08-29 10:21:26",2,"2006-02-16 02:30:53"
14940,"2005-08-22 05:54:03",2635,46,"2005-08-24 05:52:03",2,"2006-02-16 02:30:53"
14943,"2005-08-22 05:59:59",3515,265,"2005-08-26 10:31:59",2,"2006-02-16 02:30:53"
14947,"2005-08-22 06:07:52",3497,68,"2005-08-28 01:12:52",2,"2006-02-16 02:30:53"
14954,"2006-02-14 15:16:03",3608,525,NULL,1,"2006-02-16 02:30:53"
14956,"2005-08-22 06:26:16",3650,571,"2005-08-25 11:06:16",2,"2006-02-16 02:30:53"
14963,"2005-08-22 06:38:10",2672,384,"2005-08-31 05:35:10",2,"2006-02-16 02:30:53"
14974,"2005-08-22 07:04:25",2596,157,"2005-08-27 12:39:25",1,"2006-02-16 02:30:53"
14980,"2005-08-22 07:16:45",2701,518,"2005-08-26 06:04:45",2,"2006-02-16 02:30:53"
14983,"2005-08-22 07:32:23",3579,363,"2005-08-30 11:39:23",2,"2006-02-16 02:30:53"
14997,"2005-08-22 07:53:00",2724,29,"2005-08-28 03:47:00",2,"2006-02-16 02:30:53"
14998,"2005-08-22 07:53:14",3852,92,"2005-08-24 03:46:14",2,"2006-02-16 02:30:53"
15003,"2005-08-22 08:11:24",4009,167,"2005-08-28 08:49:24",1,"2006-02-16 02:30:53"
15007,"2005-08-22 08:21:21",3692,165,"2005-08-27 04:44:21",2,"2006-02-16 02:30:53"
15011,"2005-08-22 08:31:07",2722,329,"2005-08-24 04:47:07",1,"2006-02-16 02:30:53"
15014,"2005-08-22 08:43:11",3678,373,"2005-08-31 02:55:11",1,"2006-02-16 02:30:53"
15017,"2005-08-22 08:47:44",3975,144,"2005-08-29 08:16:44",1,"2006-02-16 02:30:53"
15020,"2005-08-22 08:54:12",3460,267,"2005-08-27 04:54:12",1,"2006-02-16 02:30:53"
15031,"2005-08-22 09:11:48",3926,430,"2005-08-27 06:11:48",1,"2006-02-16 02:30:53"
15042,"2005-08-22 09:47:37",3796,553,"2005-08-31 04:42:37",1,"2006-02-16 02:30:53"
15043,"2005-08-22 09:49:32",3797,182,"2005-08-28 13:50:32",1,"2006-02-16 02:30:53"
15045,"2005-08-22 09:53:23",3485,161,"2005-08-26 10:09:23",2,"2006-02-16 02:30:53"
15050,"2005-08-22 10:07:52",3961,167,"2005-08-23 04:45:52",1,"2006-02-16 02:30:53"
15058,"2005-08-22 10:20:55",3537,288,"2005-08-26 12:37:55",1,"2006-02-16 02:30:53"
15060,"2005-08-22 10:24:32",2740,63,"2005-08-31 11:17:32",2,"2006-02-16 02:30:53"
15066,"2005-08-22 10:49:06",2712,530,"2005-08-23 10:25:06",1,"2006-02-16 02:30:53"
15067,"2005-08-22 10:49:21",3684,461,"2005-08-24 09:01:21",1,"2006-02-16 02:30:53"
15070,"2005-08-22 10:55:45",2687,441,"2005-08-26 09:23:45",1,"2006-02-16 02:30:53"
15073,"2005-08-22 11:01:15",3970,336,"2005-08-31 09:23:15",1,"2006-02-16 02:30:53"
15081,"2005-08-22 11:14:31",2501,313,"2005-08-28 14:23:31",2,"2006-02-16 02:30:53"
15093,"2005-08-22 11:39:03",3534,60,"2005-08-23 06:16:03",2,"2006-02-16 02:30:53"
15105,"2005-08-22 12:01:33",3965,338,"2005-08-26 14:29:33",2,"2006-02-16 02:30:53"
15108,"2005-08-22 12:10:07",3463,447,"2005-08-26 14:46:07",2,"2006-02-16 02:30:53"
15114,"2005-08-22 12:24:55",2481,121,"2005-08-31 17:06:55",1,"2006-02-16 02:30:53"
15117,"2005-08-22 12:38:20",2502,292,"2005-08-27 07:36:20",2,"2006-02-16 02:30:53"
15125,"2005-08-22 12:53:22",3942,221,"2005-08-29 18:44:22",1,"2006-02-16 02:30:53"
15129,"2005-08-22 13:03:52",3782,234,"2005-08-29 10:56:52",2,"2006-02-16 02:30:53"
15132,"2005-08-22 13:11:25",3474,393,"2005-08-27 17:04:25",2,"2006-02-16 02:30:53"
15136,"2005-08-22 13:19:25",2606,435,"2005-08-24 07:28:25",2,"2006-02-16 02:30:53"
15147,"2005-08-22 13:58:23",2553,4,"2005-08-28 14:33:23",2,"2006-02-16 02:30:53"
15148,"2005-08-22 13:59:19",3704,359,"2005-08-31 13:59:19",2,"2006-02-16 02:30:53"
15155,"2005-08-22 14:27:46",2641,43,"2005-08-23 17:46:46",2,"2006-02-16 02:30:53"
15158,"2005-08-22 14:30:39",3614,588,"2005-08-27 15:55:39",1,"2006-02-16 02:30:53"
15163,"2005-08-22 14:43:13",3597,100,"2005-08-26 14:26:13",1,"2006-02-16 02:30:53"
15165,"2005-08-22 14:59:30",3664,168,"2005-08-29 15:46:30",2,"2006-02-16 02:30:53"
15173,"2005-08-22 15:26:29",2585,338,"2005-08-29 14:03:29",1,"2006-02-16 02:30:53"
15181,"2005-08-22 15:46:20",3900,266,"2005-08-27 09:56:20",1,"2006-02-16 02:30:53"
15183,"2005-08-22 15:49:54",2696,268,"2005-08-25 12:29:54",1,"2006-02-16 02:30:53"
15189,"2005-08-22 15:56:42",2559,398,"2005-08-29 12:20:42",1,"2006-02-16 02:30:53"
15191,"2006-02-14 15:16:03",3688,75,NULL,1,"2006-02-16 02:30:53"
15206,"2005-08-22 16:33:39",3901,524,"2005-08-31 11:41:39",1,"2006-02-16 02:30:53"
15210,"2005-08-22 16:37:36",3811,332,"2005-08-29 11:54:36",1,"2006-02-16 02:30:53"
15228,"2005-08-22 17:27:23",2485,48,"2005-08-29 11:38:23",2,"2006-02-16 02:30:53"
15230,"2005-08-22 17:31:41",2572,466,"2005-08-25 21:57:41",2,"2006-02-16 02:30:53"
15235,"2005-08-22 17:43:12",2726,416,"2005-08-29 23:03:12",2,"2006-02-16 02:30:53"
15245,"2005-08-22 17:49:35",2545,298,"2005-08-26 18:25:35",2,"2006-02-16 02:30:53"
15246,"2005-08-22 17:50:49",3786,100,"2005-08-30 22:21:49",1,"2006-02-16 02:30:53"
15254,"2005-08-22 18:13:07",3762,209,"2005-08-24 21:55:07",1,"2006-02-16 02:30:53"
15262,"2005-08-22 18:25:21",2534,298,"2005-08-28 22:19:21",1,"2006-02-16 02:30:53"
15273,"2005-08-22 18:53:28",2558,422,"2005-08-30 18:58:28",2,"2006-02-16 02:30:53"
15274,"2005-08-22 18:55:52",3519,515,"2005-08-23 20:02:52",1,"2006-02-16 02:30:53"
15280,"2005-08-22 19:09:52",3464,317,"2005-08-28 00:39:52",1,"2006-02-16 02:30:53"
15281,"2005-08-22 19:10:26",3992,543,"2005-08-27 21:55:26",2,"2006-02-16 02:30:53"
15286,"2005-08-22 19:17:56",3731,74,"2005-08-29 16:08:56",2,"2006-02-16 02:30:53"
15296,"2005-08-22 19:37:20",2715,55,"2005-08-24 15:16:20",1,"2006-02-16 02:30:53"
15309,"2005-08-22 19:54:52",2743,141,"2005-08-24 23:00:52",2,"2006-02-16 02:30:53"
15310,"2005-08-22 19:56:41",2546,360,"2005-08-24 16:32:41",2,"2006-02-16 02:30:53"
15311,"2005-08-22 19:56:52",3612,176,"2005-08-31 20:15:52",2,"2006-02-16 02:30:53"
15312,"2005-08-22 19:58:15",2509,280,"2005-08-25 19:21:15",2,"2006-02-16 02:30:53"
15313,"2005-08-22 19:59:42",2587,333,"2005-08-24 15:03:42",2,"2006-02-16 02:30:53"
15314,"2006-02-14 15:16:03",2754,412,NULL,1,"2006-02-16 02:30:53"
15322,"2005-08-22 20:20:30",3553,263,"2005-08-25 01:26:30",2,"2006-02-16 02:30:53"
15325,"2005-08-22 20:27:38",3549,74,"2005-08-23 15:24:38",1,"2006-02-16 02:30:53"
15334,"2005-08-22 20:44:35",3882,407,"2005-08-29 23:03:35",2,"2006-02-16 02:30:53"
15340,"2005-08-22 20:55:56",3653,313,"2005-08-27 18:52:56",1,"2006-02-16 02:30:53"
15343,"2005-08-22 21:01:25",2589,538,"2005-08-28 16:15:25",1,"2006-02-16 02:30:53"
15344,"2005-08-22 21:01:48",3560,193,"2005-08-27 15:47:48",1,"2006-02-16 02:30:53"
15345,"2005-08-22 21:05:50",3481,277,"2005-08-26 20:30:50",1,"2006-02-16 02:30:53"
15346,"2005-08-22 21:06:00",3525,266,"2005-08-28 22:08:00",1,"2006-02-16 02:30:53"
15347,"2005-08-22 21:12:19",3764,519,"2005-08-24 20:12:19",1,"2006-02-16 02:30:53"
15348,"2005-08-22 21:13:46",3846,587,"2005-08-24 17:06:46",1,"2006-02-16 02:30:53"
15353,"2005-08-22 21:18:08",3470,368,"2005-08-25 20:29:08",2,"2006-02-16 02:30:53"
15355,"2005-08-22 21:19:24",3477,493,"2005-08-28 20:36:24",2,"2006-02-16 02:30:53"
15371,"2006-02-14 15:16:03",3672,94,NULL,2,"2006-02-16 02:30:53"
15372,"2005-08-22 21:59:51",3876,273,"2005-08-23 17:01:51",1,"2006-02-16 02:30:53"
15375,"2005-08-22 22:12:02",3864,191,"2005-08-24 00:50:02",2,"2006-02-16 02:30:53"
15380,"2005-08-22 22:28:15",3642,423,"2005-08-28 23:21:15",1,"2006-02-16 02:30:53"
15387,"2005-08-22 22:49:13",3879,323,"2005-08-29 01:49:13",2,"2006-02-16 02:30:53"
15388,"2005-08-22 22:49:23",3995,50,"2005-09-01 03:50:23",2,"2006-02-16 02:30:53"
15391,"2005-08-22 23:01:45",3918,482,"2005-08-29 02:59:45",2,"2006-02-16 02:30:53"
15394,"2005-08-22 23:04:21",3455,507,"2005-08-25 20:53:21",2,"2006-02-16 02:30:53"
15399,"2005-08-22 23:11:59",3858,379,"2005-08-26 22:16:59",2,"2006-02-16 02:30:53"
15400,"2005-08-22 23:13:03",2664,473,"2005-08-28 18:34:03",1,"2006-02-16 02:30:53"
15404,"2005-08-22 23:19:44",3557,211,"2005-08-30 19:58:44",2,"2006-02-16 02:30:53"
15413,"2005-08-22 23:38:01",2494,476,"2005-08-23 19:27:01",2,"2006-02-16 02:30:53"
15422,"2005-08-22 23:58:09",2601,309,"2005-08-30 19:03:09",2,"2006-02-16 02:30:53"
15424,"2005-08-23 00:03:01",3452,138,"2005-08-27 23:27:01",2,"2006-02-16 02:30:53"
15427,"2005-08-23 00:07:53",2775,448,"2005-09-01 02:55:53",2,"2006-02-16 02:30:53"
15439,"2005-08-23 00:34:28",3848,136,"2005-08-27 01:07:28",1,"2006-02-16 02:30:53"
15455,"2005-08-23 01:05:00",3991,238,"2005-08-26 22:56:00",1,"2006-02-16 02:30:53"
15467,"2005-08-23 01:22:12",3658,103,"2005-08-29 23:42:12",2,"2006-02-16 02:30:53"
15471,"2005-08-23 01:38:48",2591,139,"2005-08-31 19:47:48",1,"2006-02-16 02:30:53"
15476,"2005-08-23 01:45:07",2478,433,"2005-08-26 21:07:07",2,"2006-02-16 02:30:53"
15482,"2005-08-23 02:01:20",3923,181,"2005-08-24 03:25:20",2,"2006-02-16 02:30:53"
15487,"2005-08-23 02:05:51",2636,469,"2005-08-25 04:45:51",1,"2006-02-16 02:30:53"
15490,"2005-08-23 02:08:18",3922,493,"2005-08-30 06:15:18",1,"2006-02-16 02:30:53"
15493,"2005-08-23 02:20:53",3521,308,"2005-08-25 23:02:53",1,"2006-02-16 02:30:53"
15513,"2005-08-23 03:01:56",3779,147,"2005-08-24 23:46:56",2,"2006-02-16 02:30:53"
15515,"2005-08-23 03:03:53",3940,307,"2005-08-25 08:27:53",2,"2006-02-16 02:30:53"
15518,"2005-08-23 03:19:34",3522,410,"2005-08-24 02:55:34",1,"2006-02-16 02:30:53"
15523,"2005-08-23 03:32:36",2570,432,"2005-08-26 22:08:36",2,"2006-02-16 02:30:53"
15525,"2005-08-23 03:43:32",3509,123,"2005-08-25 07:31:32",2,"2006-02-16 02:30:53"
15536,"2005-08-23 03:58:28",4004,98,"2005-08-31 03:28:28",2,"2006-02-16 02:30:53"
15541,"2005-08-23 04:13:53",2762,148,"2005-08-29 05:51:53",1,"2006-02-16 02:30:53"
15543,"2005-08-23 04:15:41",3836,282,"2005-09-01 05:09:41",2,"2006-02-16 02:30:53"
15551,"2005-08-23 04:28:25",3570,345,"2005-08-26 07:19:25",1,"2006-02-16 02:30:53"
15556,"2005-08-23 04:52:16",3683,108,"2005-09-01 02:05:16",2,"2006-02-16 02:30:53"
15557,"2005-08-23 04:52:17",3641,444,"2005-08-30 02:15:17",2,"2006-02-16 02:30:53"
15560,"2005-08-23 05:01:13",3616,107,"2005-09-01 05:02:13",1,"2006-02-16 02:30:53"
15567,"2005-08-23 05:20:36",2506,54,"2005-08-24 10:09:36",2,"2006-02-16 02:30:53"
15570,"2005-08-23 05:24:55",4014,557,"2005-08-31 07:06:55",2,"2006-02-16 02:30:53"
15575,"2005-08-23 05:30:19",3916,218,"2005-08-27 05:19:19",2,"2006-02-16 02:30:53"
15579,"2005-08-23 05:38:41",3986,480,"2005-08-29 09:18:41",1,"2006-02-16 02:30:53"
15581,"2005-08-23 05:42:13",4010,462,"2005-08-28 00:03:13",1,"2006-02-16 02:30:53"
15584,"2005-08-23 05:49:21",3526,500,"2005-08-27 04:49:21",1,"2006-02-16 02:30:53"
15587,"2005-08-23 06:00:28",2510,499,"2005-08-29 10:15:28",1,"2006-02-16 02:30:53"
15593,"2005-08-23 06:15:09",3734,153,"2005-08-27 07:47:09",2,"2006-02-16 02:30:53"
15596,"2005-08-23 06:19:51",3834,186,"2005-08-25 03:32:51",1,"2006-02-16 02:30:53"
15597,"2005-08-23 06:21:20",3795,420,"2005-08-28 02:47:20",2,"2006-02-16 02:30:53"
15601,"2005-08-23 06:33:26",3643,579,"2005-08-24 04:10:26",1,"2006-02-16 02:30:53"
15603,"2005-08-23 06:41:32",2565,6,"2005-08-28 08:51:32",1,"2006-02-16 02:30:53"
15604,"2005-08-23 06:44:19",4000,458,"2005-08-29 07:17:19",1,"2006-02-16 02:30:53"
15621,"2005-08-23 07:13:43",3832,123,"2005-08-29 08:19:43",1,"2006-02-16 02:30:53"
15629,"2005-08-23 07:28:22",3725,286,"2005-08-29 06:29:22",2,"2006-02-16 02:30:53"
15630,"2005-08-23 07:29:13",3590,580,"2005-08-31 04:33:13",2,"2006-02-16 02:30:53"
15634,"2005-08-23 07:34:18",2517,576,"2005-08-24 12:00:18",2,"2006-02-16 02:30:53"
15640,"2005-08-23 08:04:40",3505,262,"2005-08-24 06:38:40",1,"2006-02-16 02:30:53"
15642,"2005-08-23 08:09:11",2627,160,"2005-08-28 05:57:11",1,"2006-02-16 02:30:53"
15645,"2006-02-14 15:16:03",3838,214,NULL,2,"2006-02-16 02:30:53"
15653,"2005-08-23 08:34:42",2736,439,"2005-09-01 03:07:42",1,"2006-02-16 02:30:53"
15658,"2005-08-23 08:48:43",3565,22,"2005-08-25 05:38:43",1,"2006-02-16 02:30:53"
15665,"2005-08-23 08:59:12",3471,487,"2005-08-24 12:50:12",2,"2006-02-16 02:30:53"
15671,"2005-08-23 09:08:16",3716,112,"2005-08-29 14:01:16",1,"2006-02-16 02:30:53"
15676,"2005-08-23 09:23:08",3874,353,"2005-08-30 06:19:08",2,"2006-02-16 02:30:53"
15683,"2005-08-23 09:38:17",3787,168,"2005-08-30 12:31:17",2,"2006-02-16 02:30:53"
15684,"2005-08-23 09:40:04",3976,586,"2005-08-28 15:28:04",1,"2006-02-16 02:30:53"
15707,"2005-08-23 10:35:45",3646,91,"2005-08-27 10:57:45",1,"2006-02-16 02:30:53"
15715,"2005-08-23 10:57:40",3808,86,"2005-08-28 12:40:40",1,"2006-02-16 02:30:53"
15719,"2005-08-23 11:08:46",3990,599,"2005-08-25 07:25:46",1,"2006-02-16 02:30:53"
15720,"2005-08-23 11:15:20",2490,456,"2005-08-31 09:49:20",1,"2006-02-16 02:30:53"
15723,"2005-08-23 11:17:26",3915,504,"2005-08-31 13:58:26",2,"2006-02-16 02:30:53"
15728,"2005-08-23 11:30:32",2567,323,"2005-08-28 09:52:32",2,"2006-02-16 02:30:53"
15729,"2006-02-14 15:16:03",2699,193,NULL,2,"2006-02-16 02:30:53"
